idSetor,nome,cnpj,telefone,cep
95,Cliente 2374,10000002374,11911111111,10000001
95,Cliente 2375,10000002375,11911111111,10000001
96,Cliente 2376,10000002376,11911111111,10000001
96,Cliente 2377,10000002377,11911111111,10000001
96,Cliente 2378,10000002378,11911111111,10000001
96,Cliente 2379,10000002379,11911111111,10000001
96,Cliente 2380,10000002380,11911111111,10000001
96,Cliente 2381,10000002381,11911111111,10000001
96,Cliente 2382,10000002382,11911111111,10000001
96,Cliente 2383,10000002383,11911111111,10000001
96,Cliente 2384,10000002384,11911111111,10000001
96,Cliente 2385,10000002385,11911111111,10000001
96,Cliente 2386,10000002386,11911111111,10000001
96,Cliente 2387,10000002387,11911111111,10000001
96,Cliente 2388,10000002388,11911111111,10000001
96,Cliente 2389,10000002389,11911111111,10000001
96,Cliente 2390,10000002390,11911111111,10000001
96,Cliente 2391,10000002391,11911111111,10000001
96,Cliente 2392,10000002392,11911111111,10000001
96,Cliente 2393,10000002393,11911111111,10000001
96,Cliente 2394,10000002394,11911111111,10000001
96,Cliente 2395,10000002395,11911111111,10000001
96,Cliente 2396,10000002396,11911111111,10000001
96,Cliente 2397,10000002397,11911111111,10000001
96,Cliente 2398,10000002398,11911111111,10000001
96,Cliente 2399,10000002399,11911111111,10000001
96,Cliente 2400,10000002400,11911111111,10000001
97,Cliente 2401,10000002401,11911111111,10000001
97,Cliente 2402,10000002402,11911111111,10000001
97,Cliente 2403,10000002403,11911111111,10000001
97,Cliente 2404,10000002404,11911111111,10000001
97,Cliente 2405,10000002405,11911111111,10000001
97,Cliente 2406,10000002406,11911111111,10000001
97,Cliente 2407,10000002407,11911111111,10000001
97,Cliente 2408,10000002408,11911111111,10000001
97,Cliente 2409,10000002409,11911111111,10000001
97,Cliente 2410,10000002410,11911111111,10000001
97,Cliente 2411,10000002411,11911111111,10000001
97,Cliente 2412,10000002412,11911111111,10000001
97,Cliente 2413,10000002413,11911111111,10000001
97,Cliente 2414,10000002414,11911111111,10000001
97,Cliente 2415,10000002415,11911111111,10000001
97,Cliente 2416,10000002416,11911111111,10000001
97,Cliente 2417,10000002417,11911111111,10000001
97,Cliente 2418,10000002418,11911111111,10000001
97,Cliente 2419,10000002419,11911111111,10000001
97,Cliente 2420,10000002420,11911111111,10000001
97,Cliente 2421,10000002421,11911111111,10000001
97,Cliente 2422,10000002422,11911111111,10000001
97,Cliente 2423,10000002423,11911111111,10000001
97,Cliente 2424,10000002424,11911111111,10000001
97,Cliente 2425,10000002425,11911111111,10000001
98,Cliente 2426,10000002426,11911111111,10000001
98,Cliente 2427,10000002427,11911111111,10000001
98,Cliente 2428,10000002428,11911111111,10000001
98,Cliente 2429,10000002429,11911111111,10000001
98,Cliente 2430,10000002430,11911111111,10000001
98,Cliente 2431,10000002431,11911111111,10000001
98,Cliente 2432,10000002432,11911111111,10000001
98,Cliente 2433,10000002433,11911111111,10000001
98,Cliente 2434,10000002434,11911111111,10000001
98,Cliente 2435,10000002435,11911111111,10000001
98,Cliente 2436,10000002436,11911111111,10000001
98,Cliente 2437,10000002437,11911111111,10000001
98,Cliente 2438,10000002438,11911111111,10000001
98,Cliente 2439,10000002439,11911111111,10000001
98,Cliente 2440,10000002440,11911111111,10000001
98,Cliente 2441,10000002441,11911111111,10000001
98,Cliente 2442,10000002442,11911111111,10000001
98,Cliente 2443,10000002443,11911111111,10000001
98,Cliente 2444,10000002444,11911111111,10000001
98,Cliente 2445,10000002445,11911111111,10000001
98,Cliente 2446,10000002446,11911111111,10000001
98,Cliente 2447,10000002447,11911111111,10000001
98,Cliente 2448,10000002448,11911111111,10000001
98,Cliente 2449,10000002449,11911111111,10000001
98,Cliente 2450,10000002450,11911111111,10000001
99,Cliente 2451,10000002451,11911111111,10000001
99,Cliente 2452,10000002452,11911111111,10000001
99,Cliente 2453,10000002453,11911111111,10000001
99,Cliente 2454,10000002454,11911111111,10000001
99,Cliente 2455,10000002455,11911111111,10000001
99,Cliente 2456,10000002456,11911111111,10000001
99,Cliente 2457,10000002457,11911111111,10000001
99,Cliente 2458,10000002458,11911111111,10000001
99,Cliente 2459,10000002459,11911111111,10000001
99,Cliente 2460,10000002460,11911111111,10000001
99,Cliente 2461,10000002461,11911111111,10000001
99,Cliente 2462,10000002462,11911111111,10000001
99,Cliente 2463,10000002463,11911111111,10000001
99,Cliente 2464,10000002464,11911111111,10000001
99,Cliente 2465,10000002465,11911111111,10000001
99,Cliente 2466,10000002466,11911111111,10000001
99,Cliente 2467,10000002467,11911111111,10000001
99,Cliente 2468,10000002468,11911111111,10000001
99,Cliente 2469,10000002469,11911111111,10000001
99,Cliente 2470,10000002470,11911111111,10000001
99,Cliente 2471,10000002471,11911111111,10000001
99,Cliente 2472,10000002472,11911111111,10000001
99,Cliente 2473,10000002473,11911111111,10000001
99,Cliente 2474,10000002474,11911111111,10000001
99,Cliente 2475,10000002475,11911111111,10000001
100,Cliente 2476,10000002476,11911111111,10000001
100,Cliente 2477,10000002477,11911111111,10000001
100,Cliente 2478,10000002478,11911111111,10000001
100,Cliente 2479,10000002479,11911111111,10000001
100,Cliente 2480,10000002480,11911111111,10000001
100,Cliente 2481,10000002481,11911111111,10000001
100,Cliente 2482,10000002482,11911111111,10000001
100,Cliente 2483,10000002483,11911111111,10000001
100,Cliente 2484,10000002484,11911111111,10000001
100,Cliente 2485,10000002485,11911111111,10000001
100,Cliente 2486,10000002486,11911111111,10000001
100,Cliente 2487,10000002487,11911111111,10000001
100,Cliente 2488,10000002488,11911111111,10000001
100,Cliente 2489,10000002489,11911111111,10000001
100,Cliente 2490,10000002490,11911111111,10000001
100,Cliente 2491,10000002491,11911111111,10000001
100,Cliente 2492,10000002492,11911111111,10000001
100,Cliente 2493,10000002493,11911111111,10000001
100,Cliente 2494,10000002494,11911111111,10000001
100,Cliente 2495,10000002495,11911111111,10000001
100,Cliente 2496,10000002496,11911111111,10000001
100,Cliente 2497,10000002497,11911111111,10000001
100,Cliente 2498,10000002498,11911111111,10000001
100,Cliente 2499,10000002499,11911111111,10000001
100,Cliente 2500,10000002500,11911111111,10000001
